Country Name,Country Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Brunei Darussalam,BRN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,65.682,65.421,65.191,66.433,64.793,63.954,63.895,64.083,64.733,64.509,64.235
Brunei Darussalam,BRN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.703,8.537,9.316,8.7,6.6,7.409,4.905,5.191,5.296,5.18,5.277
Brunei Darussalam,BRN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,25.886,27.629,29.255,30.809,20.141,26.852,16.238,18.299,17.955,17.872,18.23
Brunei Darussalam,BRN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,1.40279843974459,1.38015205064965,1.35853484596359,1.06078162346131,1.95358268413174,1.3364980477307,1.40573688866656,1.51653421258994,1.27134852951104,1.23655122249443,1.20105852995764
Brunei Darussalam,BRN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,17.2558522358378,16.5826743624298,16.1274170135499,19.4043526953453,20.7629732715456,23.7151371884433,23.566819977675,21.4708593388149,20.450034877703,20.4466042812964,20.3855819694696
Brunei Darussalam,BRN,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,81.3408381004964,82.0371735869206,82.5140481404865,79.5353504991201,77.2834440443227,74.948364763826,75.0269799584069,77.0126064485951,78.2786165927859,78.3168444962091,78.4133595005728
Cambodia,KHM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,79.603,81.735,81.409,81.911,82.422,82.238,79.51,82.338,82.348,82.373,82.392
Cambodia,KHM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,0.393,0.716,0.141,0.129,0.119,0.172,0.396,0.245,0.256,0.254,0.263
Cambodia,KHM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,0.744,1.137,0.382,0.38,0.378,0.474,0.83,0.687,0.703,0.704,0.711
Cambodia,KHM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,42.4684239936853,37.5402628887708,38.206389128721,38.999256028288,39.8680962570644,36.8999777254893,37.1315873016896,36.1906415430912,35.304617697339,34.1649557689114,33.4047460215625
Cambodia,KHM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,24.9213861091188,25.7634256473618,25.4909057699602,25.0168550948899,24.4731410912226,25.1450484861575,26.4143976143543,27.0439382363786,27.5630254285235,28.4335285509441,28.8737555324444
Cambodia,KHM,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,32.6102017562834,36.696322866151,36.3027275126302,35.9839108164185,35.658762651713,37.9549737883533,36.4540258308825,36.765430397567,37.1323568741375,37.4015058521057,37.7214984459931
Indonesia,IDN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,66.578,66.314,66.694,67.652,68.238,67.401,65.868,67.018,67.899,67.927,67.965
Indonesia,IDN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.514,4.301,3.783,4.387,3.59,4.255,3.827,3.462,3.308,3.301,3.237
Indonesia,IDN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,17.224,15.997,14.553,16.369,13.577,14.773,13.8,14.054,13.015,13.075,12.977
Indonesia,IDN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,32.7770295687741,31.5553329221477,30.5222024429742,29.4464900769988,28.4631336137713,29.3087481652973,28.9871998196831,29.2848629874109,28.7792280576249,27.9600749776458,27.2969124578361
Indonesia,IDN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,22.1218830739339,21.8107246597619,22.1220312359547,22.3847562001086,22.4012342408394,21.6344047291476,21.7614308372694,21.8679677163131,21.951549784263,22.2861723546005,22.5332080518796
Indonesia,IDN,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,45.1010964067699,46.6339424180905,47.3557647336161,48.1687622744529,49.1356329001475,49.0568463452771,49.2513693430476,48.8471685544592,49.2692149419358,49.7537526677536,50.1698745725842
Lao PDR,LAO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,60.016,59.898,59.782,60.989,62.207,62.912,64.618,66.001,65.99,65.989,66.087
Lao PDR,LAO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.006,2.634,3.268,2.897,2.531,2.349,2.08,1.209,1.186,1.174,1.187
Lao PDR,LAO,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,3.899,4.836,5.779,5.128,4.472,4.237,3.326,2.184,2.176,2.178,2.384
Lao PDR,LAO,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,72.9649532307863,71.8509145672025,70.5291019202622,69.8638841171341,69.3587576077181,69.9552282806947,69.8577324066029,69.5659733337719,69.3876980673051,68.9120737008234,68.5969890231444
Lao PDR,LAO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,6.27582116644838,6.37590963228787,6.51502934586047,6.79373611797991,7.00855639208981,6.9752200520285,7.09983537042888,7.17840668729181,7.24890970605785,7.39985422237704,7.41491516120134
Lao PDR,LAO,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,20.7592256027653,21.7731758005097,22.9559052518719,23.342344814088,23.6326860001921,23.0695516672768,23.0424322229682,23.2556199789363,23.3633634152757,23.6880438034049,23.9881235384869
Malaysia,MYS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,65.185,65.09,65.202,65.574,65.871,65.473,65.619,66.223,66.178,66.107,66.12
Malaysia,MYS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.1,3.44,3.41,3.3,3.33,4.54,4.64,3.93,3.858,3.846,3.764
Malaysia,MYS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,10.979,10.836,11.277,11.395,11.211,12.365,11.579,12.159,12.146,12.25,11.953
Malaysia,MYS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,12.4690778902687,11.3671005610583,11.2939340883286,10.6274389987205,10.2240384296119,10.470225235867,10.2892948363062,10.0105928565176,9.74966658350567,9.43694338106628,9.18230248992663
Malaysia,MYS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,27.5188412788598,27.4867972058341,27.7174531720201,27.1110391043493,27.9242134883929,26.1668675751684,25.9296867517211,26.0718420292351,25.9966868796068,26.0022237887699,25.9558514796811
Malaysia,MYS,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,60.0120876639206,61.1460887965168,60.9886193008338,62.2615155183785,61.8517542998961,63.3629009801003,63.7810123268587,63.9175651142473,64.2536465368875,64.5608215166271,64.8618460303923
